"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
281,462,245,214,218,620,367,761,345,508,812,615,258,377,445,207,636,747,259,400,103,297,283,922,713,912,265,329,374,725,251,431,197,221,387,757,200,765,319,748,269,765,760,343,950,279,323,405,342,351,883,315,295,212,156,107,871,271,174,337,924,191,723,339,594,0,387,123,307,370,292,366,162,342,736,378,268,205,224,245,303,166,757,809,758,137,188,387,353,644,334,394,316,359,405,119,483,368,310,633,776,178,739,367,756,350,253,364,869,374,331,923,552,258,413,373,205,844,0,216,298,423,118,757,505,137,834,822,531,404,303,823,437,608,178,381,200,756,865,0,388,449,810,362,326,825,282,0,286,397,945,0,838,265,610,320,357,672,235,291,420,685,284,445,299,821,461,892,959,807,268,179,949,764,766,272,138,737,624,240,175,363,0,787,399,767,259,288,874,358,0,0,590,307,846,312,219,438,756,917,945,0,830,861,690,270,224,757,849
167,421,109,162,278,639,119,641,576,504,891,361,143,311,198,279,656,645,515,145,301,3540,195,839,658,929,3360,82,629,773,342,192,285,389,140,644,456,639,382,573,522,639,655,594,791,85,111,397,87,97,717,69,371,326,407,363,734,181,428,326,875,351,671,102,428,0,140,336,81,406,2880,332,400,148,634,213,497,404,408,72,314,189,640,681,688,341,376,628,114,726,226,398,110,143,462,270,232,392,563,667,635,256,700,127,655,209,407,618,943,380,575,0,564,345,299,124,137,641,811,244,80,356,355,728,518,183,689,669,279,562,83,707,182,500,176,141,135,633,771,808,633,559,559,292,70,709,2700,286,0,171,795,0,912,3060,550,105,187,462,308,507,416,666,534,189,555,678,463,731,790,844,209,167,734,641,664,3360,386,676,700,126,336,370,0,859,153,766,260,334,722,411,0,0,626,64,679,3360,204,205,625,790,807,820,711,0,669,360,433,650,850
300,342,182,303,415,754,93,509,638,623,817,264,176,247,205,316,772,517,615,113,430,186,304,708,545,857,179,119,756,891,483,71,426,436,80,513,562,505,373,433,613,506,526,698,650,137,88,342,127,150,576,132,373,364,496,470,596,317,526,458,751,403,544,100,479,0,180,418,127,374,155,282,491,92,505,118,564,465,459,199,299,269,509,559,549,472,511,753,191,855,175,317,92,68,597,350,123,358,652,787,512,396,790,77,719,141,442,706,861,333,652,0,684,362,403,172,276,501,670,385,134,469,478,651,641,303,550,530,176,703,205,573,162,577,314,67,297,500,631,667,707,698,445,413,150,759,165,397,171,0,655,0,0,184,645,216,109,322,449,641,542,738,651,149,654,541,586,591,649,754,211,305,597,508,535,196,500,560,829,267,473,501,0,0,187,867,399,331,582,388,0,0,749,138,539,156,345,71,516,652,668,682,577,956,769,374,495,520,744
922,519,776,925,0,0,714,215,908,0,474,567,744,598,754,771,0,236,0,711,0,810,950,168,303,394,797,744,0,0,0,643,0,782,695,221,0,210,682,252,0,210,222,0,3000,750,717,581,750,767,89,756,706,782,0,0,105,940,0,0,234,822,224,723,917,615,774,892,746,629,778,610,0,683,212,626,907,860,833,815,676,819,220,190,253,0,0,0,801,0,651,595,715,683,0,858,635,626,0,0,199,0,0,701,0,645,790,0,459,601,0,0,0,737,0,775,895,201,62,0,751,0,0,342,0,905,142,158,599,0,828,160,720,0,929,688,917,210,160,77,0,0,424,0,773,0,786,945,795,655,0,0,0,805,0,835,651,374,0,0,0,0,0,701,0,155,0,92,76,399,712,920,205,212,219,820,0,279,0,891,0,0,0,0,773,0,0,698,104,648,915,864,0,761,147,781,0,626,224,82,3360,187,152,597,0,731,870,224,327
0,0,0,0,0,620,0,0,0,755,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,903,0,0,845,495,0,0,0,0,0,0,0,0,0,0,0,0,0,918,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,959,0,0,0,834,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,564,0,0,0,0,825,0,0,0,0,599,0,0,547,0,597,0,0,0,915,0,0,280,697,0,947,0,0,0,937,0,0,894,0,0,746,0,0,0,0,794,0,0,0,749,0,0,0,0,0,931,0,756,0,0,0,551,0,0,0,0,0,0,367,0,696,0,0,0,0,915,847,584,0,0,0,0,800,0,946,0,0,0,928,0,0,0,0,0,587,0,0,901,226,420,0,484,0,0,0,0,202,132,642,0,0,0,0,0,0,0,0,862,0,836,580,0,0,0,0
775,0,0,800,673,306,0,0,891,439,0,0,0,0,874,0,282,0,773,952,768,887,748,0,0,0,920,952,582,170,639,0,691,0,0,0,774,0,0,0,799,0,0,664,0,0,0,0,937,911,0,945,0,0,758,815,0,762,818,617,0,0,0,0,621,717,865,904,0,0,930,0,795,0,0,0,898,944,0,908,0,945,0,0,0,731,681,571,870,227,0,0,0,0,491,927,0,0,796,275,0,736,258,0,380,0,0,765,0,0,838,182,378,0,658,888,834,0,0,725,0,592,759,0,424,849,0,0,0,468,865,0,917,505,809,0,814,0,0,0,825,420,0,651,917,410,925,838,912,0,0,367,0,910,424,848,0,0,668,607,526,301,684,936,759,0,445,0,0,0,0,819,0,0,0,888,807,0,251,824,697,543,208,84,877,210,693,0,0,0,475,460,316,943,0,916,757,0,0,0,0,0,0,0,300,0,935,0,0
166,416,95,150,266,640,136,647,555,504,883,381,133,306,218,262,656,607,494,165,283,73,193,843,658,950,2400,98,610,772,330,208,273,370,157,633,435,645,368,584,501,646,660,574,802,86,118,389,94,117,728,84,355,308,387,342,742,178,407,323,877,312,675,115,442,0,160,315,89,394,60,325,395,154,645,216,476,384,389,3060,302,170,646,717,690,323,359,610,132,721,222,390,122,153,426,250,251,381,542,666,653,242,705,142,666,209,389,576,936,372,555,0,564,330,305,144,122,655,801,233,85,359,335,749,517,163,697,678,299,550,94,713,203,509,160,157,143,639,776,820,612,550,579,293,91,721,3000,265,3060,184,805,0,910,0,556,117,190,476,297,490,400,669,514,209,534,687,461,742,802,839,198,151,750,648,668,3300,374,677,696,118,320,366,0,857,173,769,252,320,731,399,0,0,624,77,690,76,194,220,651,798,816,794,718,0,673,345,413,655,847
426,941,618,477,422,170,586,0,866,150,0,614,658,831,481,748,187,0,716,563,544,522,386,0,0,0,566,579,620,293,397,630,419,801,595,0,671,0,872,0,749,0,0,674,0,605,624,914,560,531,0,575,852,776,617,641,0,420,692,304,0,769,0,599,239,0,496,703,597,910,567,851,685,659,0,722,812,781,803,562,819,648,0,0,0,533,499,635,490,308,746,913,607,641,269,680,601,900,774,185,0,441,180,604,182,726,833,798,0,896,821,587,139,817,281,504,508,913,0,431,599,232,576,0,171,556,0,0,617,414,498,0,525,121,502,610,494,0,0,0,855,325,725,301,543,252,565,610,550,645,0,696,424,556,0,477,699,831,406,534,222,153,644,543,734,0,189,0,0,0,721,509,948,0,0,531,609,0,287,484,483,277,501,380,489,252,387,827,0,908,848,752,199,576,0,546,444,650,0,0,0,0,0,0,155,831,794,0,0
64,494,182,152,255,573,154,695,627,439,0,352,218,384,157,348,579,692,546,155,315,77,145,894,724,0,127,134,633,708,315,221,261,451,170,699,485,691,456,613,546,668,711,611,828,158,177,472,119,98,755,128,443,393,429,395,780,137,464,273,936,412,730,155,355,0,105,386,149,481,120,407,452,214,691,278,548,461,468,132,389,251,695,770,738,349,373,635,69,669,299,474,164,199,412,325,239,467,600,603,698,246,627,169,580,279,472,654,0,456,619,0,500,416,227,96,146,667,847,201,152,288,372,822,456,213,734,713,283,534,3240,760,164,425,181,180,158,686,827,842,677,517,553,228,98,634,120,320,105,216,835,0,848,117,477,0,254,492,282,505,324,595,550,178,586,725,401,770,823,918,284,176,751,695,721,94,427,741,643,115,332,316,949,796,114,696,222,408,764,485,0,0,564,128,718,99,182,239,702,836,850,837,763,0,598,431,488,706,919
325,275,155,307,421,796,148,487,557,661,753,334,129,173,277,246,813,489,560,183,403,188,352,683,501,804,181,150,718,926,485,148,428,365,148,489,513,486,294,435,554,487,499,663,651,134,107,268,170,199,577,155,295,293,481,424,585,338,473,483,718,335,515,131,548,0,240,360,137,296,169,205,462,70,486,3360,497,398,389,196,220,222,486,557,531,446,491,713,240,882,97,275,123,92,616,295,213,280,591,824,495,381,848,130,787,63,368,644,801,257,586,0,721,286,450,229,276,520,672,389,137,511,443,599,676,287,541,524,248,698,236,554,236,638,308,131,254,441,616,672,639,708,501,448,186,831,175,357,187,109,651,0,0,190,699,254,0,345,452,614,574,810,607,226,598,530,620,590,653,697,140,298,623,488,508,211,451,519,856,278,458,518,0,0,250,919,412,254,577,310,0,0,783,156,539,185,352,140,491,640,660,704,558,886,821,297,427,494,695
575,369,465,565,710,0,376,243,819,859,690,247,444,370,411,536,0,310,859,368,716,473,607,463,386,675,452,410,0,0,773,303,716,636,356,293,820,272,514,162,846,273,311,0,366,427,393,420,412,425,294,424,529,571,795,735,330,599,740,730,522,603,334,391,605,899,429,662,419,478,447,402,767,366,274,324,768,677,660,491,463,536,249,359,372,759,801,0,457,0,375,429,384,356,868,604,290,465,875,0,273,688,940,366,828,341,624,921,709,429,855,0,916,543,640,431,568,209,385,675,425,712,758,500,884,597,286,263,257,0,488,331,376,742,606,352,589,272,402,380,897,0,246,673,435,828,457,672,462,322,374,0,0,476,831,492,345,0,739,928,798,946,918,357,893,281,835,310,361,608,440,597,308,279,320,487,761,385,0,557,765,770,0,0,428,0,684,498,308,501,0,0,0,429,245,445,635,288,299,386,392,390,330,846,946,546,698,305,562
196,635,329,177,61,426,393,907,513,304,0,598,364,532,395,393,439,904,379,405,169,255,174,0,868,0,304,360,396,540,1800,466,3240,426,377,907,321,907,495,851,406,907,915,397,0,351,384,586,357,346,0,347,493,411,259,269,0,177,328,139,0,396,927,380,428,0,354,328,356,555,324,535,319,391,906,477,447,406,428,286,482,309,905,0,932,165,152,402,320,471,463,579,388,419,210,313,490,557,442,439,916,99,534,404,554,462,459,484,0,566,480,790,350,456,249,347,206,917,0,94,351,232,208,954,302,211,0,945,496,285,282,0,413,414,135,417,185,899,0,0,529,287,796,187,334,624,316,235,308,449,0,0,668,297,406,282,452,739,0,266,215,482,342,429,411,952,256,0,0,0,368,184,0,908,923,283,289,914,448,212,118,158,820,614,360,568,97,477,0,554,0,0,396,342,957,325,134,481,908,0,0,0,0,0,486,429,420,911,0
425,705,493,385,286,475,596,0,372,415,905,826,514,633,626,457,477,0,222,619,242,505,407,0,934,0,494,558,160,484,241,668,281,410,617,0,201,0,543,0,257,0,0,175,0,534,567,632,563,561,0,544,519,442,184,244,0,407,243,349,0,402,0,574,637,0,579,333,544,596,520,617,244,592,0,636,342,368,395,473,550,426,0,0,0,199,162,164,544,432,595,629,580,604,297,372,707,599,273,444,0,289,607,602,680,610,439,294,951,624,322,666,424,487,457,570,402,0,0,317,537,434,186,938,394,362,0,0,754,178,499,0,638,583,362,616,383,0,0,0,350,261,0,412,542,747,510,291,507,641,0,915,607,490,534,505,614,928,266,0,369,549,140,652,232,0,382,0,0,941,529,365,0,0,0,485,232,943,421,423,203,337,784,562,587,596,333,527,0,578,924,0,429,537,0,530,353,679,0,0,0,0,0,870,554,493,362,0,0
245,794,468,311,234,257,479,0,681,123,0,605,507,684,417,570,273,0,535,472,353,393,252,0,0,0,424,459,479,387,205,542,230,611,495,0,485,0,694,928,566,0,0,514,0,470,497,753,446,422,0,450,673,593,428,449,0,267,502,125,0,581,0,480,305,0,404,513,467,738,434,695,494,535,0,551,622,574,613,414,651,476,0,0,0,341,310,491,383,343,604,749,489,524,116,495,539,730,595,281,0,276,351,495,372,593,644,627,0,733,640,673,180,636,190,406,345,955,0,249,466,121,385,0,132,379,0,0,572,288,370,0,453,247,329,505,327,0,0,0,680,224,774,159,424,443,429,420,416,542,0,847,526,400,222,324,574,798,215,369,0,302,473,473,558,0,77,0,0,0,564,337,0,0,0,392,466,0,317,330,292,88,653,473,403,395,208,653,0,732,0,920,240,448,0,421,271,561,0,0,0,0,0,0,306,650,603,0,0
492,0,729,579,504,105,707,0,891,209,0,728,769,945,604,842,108,0,741,686,614,639,511,0,0,0,677,698,603,176,464,753,500,874,717,0,708,0,0,0,775,0,0,672,0,721,742,0,680,651,0,693,944,863,663,700,0,527,738,395,0,846,0,718,353,883,618,775,714,0,683,0,734,778,0,841,854,846,871,673,922,747,0,0,0,593,551,619,610,219,861,0,727,761,313,765,724,0,791,131,0,547,88,725,188,844,906,801,0,0,840,465,165,907,398,625,612,0,0,520,715,341,634,0,210,650,0,0,738,407,614,0,648,235,575,731,595,0,0,0,860,319,816,408,662,240,680,685,666,738,0,584,301,669,153,595,810,946,482,549,302,0,657,666,749,0,257,0,0,0,830,607,0,0,0,610,709,0,206,592,546,359,388,255,611,131,479,924,0,0,729,649,152,693,0,664,541,773,0,0,0,0,0,0,2100,920,852,0,0
483,645,499,429,353,582,619,943,265,484,795,864,511,593,677,417,583,917,120,649,265,539,471,0,850,903,515,580,146,620,325,662,350,341,639,935,130,952,478,0,153,951,931,91,0,546,577,582,590,595,0,566,455,390,158,214,0,466,176,440,0,345,928,592,733,0,624,288,560,529,542,570,183,595,926,626,246,297,322,494,502,417,938,0,901,231,221,137,587,527,574,566,596,613,405,345,735,535,164,566,0,342,714,620,790,596,365,185,842,564,214,713,534,429,560,611,436,0,0,378,551,530,209,840,504,381,0,0,782,281,539,0,679,689,399,634,422,942,0,0,241,368,0,497,572,857,484,284,534,651,0,0,684,514,644,550,607,918,342,140,473,657,0,690,123,0,489,0,0,833,508,405,0,948,933,516,187,875,519,465,261,435,861,645,634,697,405,473,0,508,930,0,536,558,0,551,408,692,931,0,0,0,0,764,661,431,282,930,901
264,460,248,297,403,665,121,585,726,541,929,206,262,366,93,411,683,601,673,80,455,181,288,781,644,959,211,153,778,800,461,121,409,530,111,592,615,578,486,485,680,579,607,750,692,197,182,462,135,124,620,165,483,460,562,521,654,283,586,404,833,493,628,153,364,0,105,490,180,492,184,400,574,197,579,238,648,547,551,230,412,339,586,663,659,492,520,780,139,781,283,470,155,168,542,423,96,476,721,701,560,393,683,133,604,258,542,775,0,452,730,0,601,467,318,113,284,525,710,369,190,389,510,734,564,340,609,586,136,678,183,645,3000,468,323,127,300,575,716,703,788,651,407,346,149,640,194,445,189,149,701,0,936,209,543,178,226,357,429,652,473,666,690,0,713,602,495,637,684,862,314,316,604,574,617,204,553,655,755,259,434,444,0,890,102,764,367,442,634,505,0,0,667,172,585,163,330,139,596,711,719,690,646,0,668,480,581,601,843
532,589,505,470,416,675,633,874,124,614,703,881,508,554,712,371,675,845,70,668,306,566,524,948,771,785,533,565,207,698,400,682,414,290,651,865,131,885,423,923,78,884,859,125,0,556,583,527,610,620,0,581,402,310,191,223,0,510,158,515,913,305,853,603,808,0,656,268,571,470,560,526,170,593,882,612,170,246,267,513,461,415,868,884,821,284,290,193,621,614,553,509,605,616,495,334,748,479,72,658,896,396,807,630,882,580,307,103,750,511,121,743,626,383,629,642,470,0,0,435,562,608,249,751,595,405,957,956,795,373,571,916,706,775,436,644,460,875,921,0,152,460,0,568,594,950,550,299,555,654,0,0,759,534,734,586,598,893,411,232,558,749,123,713,0,944,578,0,0,741,490,440,0,880,860,541,191,795,608,503,324,517,933,725,667,787,469,428,0,448,940,0,628,574,0,580,459,694,860,0,0,0,925,679,754,382,224,859,809
811,399,654,807,921,0,602,99,817,0,475,493,621,474,660,648,0,131,926,604,884,696,838,212,219,434,679,629,0,0,0,534,928,702,585,110,916,89,565,149,898,90,119,0,160,631,599,462,638,657,106,640,589,662,920,860,85,827,870,0,273,703,133,608,866,739,671,771,629,513,661,487,866,564,92,505,804,746,720,696,553,695,105,128,179,926,0,0,694,0,527,477,600,566,0,735,536,508,909,0,78,889,0,572,0,522,676,933,479,481,869,0,0,618,889,670,776,184,181,889,632,0,907,301,0,781,2640,3240,507,0,669,88,622,0,808,576,797,73,154,188,884,0,399,916,661,0,669,821,678,541,155,0,0,687,0,725,530,281,952,0,0,0,0,602,944,0,0,107,162,391,588,798,244,94,122,704,874,202,0,774,949,0,0,0,672,0,908,577,84,534,0,0,0,645,90,667,851,516,115,142,128,275,84,620,0,613,759,69,330
326,841,515,358,277,210,524,0,707,78,0,636,554,731,455,615,226,0,558,514,392,439,299,0,0,0,457,504,481,340,242,585,273,651,538,0,512,0,739,0,590,0,0,525,0,517,543,800,490,466,0,496,717,636,458,484,0,314,533,172,0,622,0,526,310,0,446,552,513,784,481,742,526,581,0,645,653,628,651,451,698,522,0,0,0,376,341,495,427,300,652,795,534,570,115,538,573,747,617,234,0,320,308,540,341,640,684,644,0,780,663,629,133,680,225,448,392,0,0,294,513,154,419,0,86,425,0,0,608,281,416,0,493,233,375,550,374,0,0,0,699,205,794,203,469,411,475,461,463,586,0,800,445,461,189,401,620,835,256,382,77,257,489,495,578,0,0,0,0,0,611,383,0,0,0,439,499,0,274,377,327,133,606,426,444,349,255,698,0,777,924,874,193,494,0,467,318,604,0,0,0,0,0,0,261,694,638,0,0
858,476,715,862,0,0,650,176,891,0,505,506,685,546,690,722,0,205,0,646,953,746,885,209,287,445,735,680,0,0,0,579,0,731,631,185,0,167,642,188,0,167,192,0,90,688,654,539,686,702,2820,693,665,738,0,935,85,876,947,0,276,780,201,660,865,670,709,847,683,590,715,561,943,621,170,565,880,823,797,753,628,763,182,180,241,0,0,0,736,0,593,554,652,619,0,808,571,585,0,0,155,950,0,637,0,571,754,0,498,558,943,0,0,695,917,711,833,161,112,944,688,0,0,350,0,845,93,101,535,0,763,141,656,0,868,613,855,177,175,114,955,0,376,953,709,0,723,892,731,591,92,0,0,742,0,770,590,310,0,0,0,0,0,637,0,107,0,0,98,425,657,858,182,171,192,757,949,266,0,828,0,0,0,0,708,0,959,653,3360,611,0,912,0,697,82,717,905,562,190,117,113,199,132,639,0,690,836,185,357
912,543,778,921,0,0,706,241,947,0,519,540,749,614,734,790,0,266,0,698,0,803,938,214,341,445,795,738,0,0,0,634,0,845,686,249,0,232,680,249,0,190,253,0,1800,749,715,605,742,756,79,751,732,805,0,0,136,930,0,0,278,847,258,718,880,603,759,914,743,656,774,629,0,683,183,629,942,888,863,814,696,830,246,229,292,0,0,0,788,0,659,621,670,679,0,875,619,651,0,0,221,0,0,694,0,650,819,0,503,625,0,0,0,762,956,753,893,191,3480,0,748,0,0,387,0,910,160,168,580,0,818,195,703,0,929,681,915,242,205,2940,0,0,386,0,765,950,782,959,790,649,76,946,0,802,0,823,653,361,0,0,0,0,0,684,0,162,0,98,0,445,723,920,161,183,251,815,0,318,0,846,0,0,0,0,756,0,0,720,119,676,913,845,0,756,145,774,0,617,252,128,101,144,186,639,0,757,901,253,373
0,454,777,922,0,0,812,360,598,0,114,822,737,564,924,655,0,329,749,837,877,863,0,264,256,142,829,817,891,0,0,773,0,617,804,348,780,373,530,490,714,371,330,820,420,790,772,481,837,866,438,820,551,631,826,789,372,0,750,0,209,645,307,797,0,731,903,716,799,488,828,544,755,737,370,675,635,644,619,833,578,737,355,294,261,897,938,875,907,0,649,483,789,756,0,729,809,498,699,0,376,948,1800,793,0,669,584,691,138,500,650,0,0,588,0,894,890,544,424,0,796,0,856,140,0,847,396,415,801,0,897,333,880,0,899,786,905,370,280,442,632,0,760,0,852,0,830,807,844,754,399,0,0,839,0,918,697,608,0,941,0,0,833,862,741,391,0,425,445,0,675,892,572,365,321,863,780,253,0,912,945,0,0,0,911,0,0,573,405,493,859,957,0,819,446,849,958,754,342,349,375,550,339,268,0,574,637,335,104
326,260,133,263,380,791,224,534,458,657,715,443,95,153,353,136,807,526,453,266,327,219,349,715,514,787,188,203,608,916,439,252,386,255,234,532,410,536,207,487,446,536,538,561,716,162,163,201,227,255,646,198,200,184,386,326,640,333,368,469,736,225,549,194,606,0,303,254,176,227,196,161,358,150,535,152,382,288,279,189,135,137,531,592,553,369,418,615,288,850,96,216,191,179,587,193,317,213,481,812,546,342,870,211,833,120,261,534,769,205,476,0,714,183,472,288,249,607,737,354,169,521,357,591,666,229,601,587,345,634,261,599,319,677,269,219,268,527,651,741,529,662,610,453,231,888,194,268,209,211,712,0,0,198,721,284,140,440,368,529,564,830,508,314,490,588,611,657,723,675,0,260,713,536,545,223,350,523,827,268,392,510,0,0,315,928,388,160,640,233,0,0,722,194,609,222,325,248,532,691,717,790,605,828,833,196,316,534,690
134,489,175,67,154,563,256,753,493,430,917,491,211,382,303,269,578,750,401,279,170,165,143,942,744,0,156,219,494,686,217,328,160,342,277,753,339,753,393,701,416,753,761,466,918,201,202,447,223,222,845,205,374,302,283,251,853,128,321,242,0,305,774,236,453,0,249,259,208,434,180,379,309,267,752,324,413,340,354,136,345,170,751,817,782,207,239,495,213,623,309,442,243,271,358,211,366,424,457,582,761,122,653,263,642,308,370,509,0,427,480,944,485,339,280,207,61,776,939,124,202,308,227,818,437,81,810,792,414,431,163,819,304,486,2400,267,3060,745,877,938,536,422,692,240,201,707,171,179,167,305,920,0,819,151,509,176,298,597,184,365,337,607,405,316,440,798,383,858,920,892,260,0,871,754,769,145,283,765,599,92,199,281,0,765,259,702,124,349,846,430,0,0,539,198,806,189,96,341,754,908,929,933,824,0,611,354,364,757,916
115,580,743,863,0,0,646,310,0,0,648,441,722,624,644,800,0,344,0,629,0,741,862,343,433,575,746,682,0,0,0,573,0,882,625,322,0,297,747,247,0,299,333,0,185,704,670,642,680,688,173,696,768,828,0,0,237,857,0,0,408,873,347,665,756,621,679,929,694,699,720,617,0,644,301,602,0,926,903,766,715,813,317,331,390,0,0,0,712,0,634,659,658,633,0,855,542,690,0,0,287,959,0,638,863,629,862,0,634,658,0,0,0,790,852,686,841,137,187,941,701,917,0,502,0,874,233,225,498,0,751,291,621,861,845,624,861,307,324,170,0,0,264,901,703,825,730,949,734,597,205,928,0,750,948,751,623,308,0,0,0,0,0,604,0,244,0,182,161,572,713,871,0,304,336,758,0,414,0,825,0,0,0,0,674,0,941,746,193,721,945,829,0,703,186,714,901,560,328,253,231,116,282,770,0,790,945,331,500
751,338,609,765,877,0,571,2160,741,0,449,496,574,418,643,589,0,73,862,578,830,662,805,230,166,426,639,594,0,0,920,508,884,639,555,2940,853,2280,502,155,834,2160,66,0,220,592,560,400,605,628,169,604,526,601,860,799,137,792,807,936,280,642,88,573,872,794,647,711,591,450,624,428,804,524,2100,437,740,682,657,654,494,642,2580,111,136,870,918,0,667,0,477,415,564,529,0,677,519,446,846,0,2820,843,0,552,0,476,613,870,462,420,805,0,0,557,871,644,733,230,241,846,593,941,849,264,0,732,107,109,496,0,682,96,603,0,764,545,755,2340,163,249,822,0,432,890,628,0,631,764,641,508,212,0,0,648,0,695,488,279,908,0,0,0,948,574,880,94,0,171,183,365,536,754,304,0,74,667,812,153,0,736,897,0,0,0,650,0,870,514,147,470,0,0,0,608,148,632,810,489,3360,185,212,339,100,601,0,551,696,62,314
801,335,625,784,893,0,598,68,729,0,405,538,589,425,678,586,0,2940,845,609,835,686,829,205,128,385,659,619,0,0,954,538,899,628,583,3420,841,82,494,199,816,80,2400,955,232,612,583,395,632,655,195,628,518,587,854,795,146,815,797,0,247,634,2640,597,913,789,665,678,613,432,646,430,794,546,79,482,721,671,644,674,494,651,64,79,93,873,924,0,695,0,490,408,586,549,0,678,554,438,823,0,87,856,0,582,0,493,600,844,419,390,781,0,0,551,903,674,751,270,251,863,615,0,849,220,0,744,133,142,533,0,707,89,636,0,779,572,772,79,138,262,794,0,476,918,653,0,652,766,664,535,219,0,0,668,0,721,508,320,923,0,0,0,933,617,860,122,0,192,251,321,545,769,336,74,0,689,805,112,0,756,904,0,0,0,681,0,848,512,166,459,0,0,0,631,181,657,788,518,3120,182,213,360,97,558,0,544,681,2760,272
143,441,120,137,253,616,142,666,570,481,908,378,158,330,204,284,633,670,501,164,282,3300,171,864,681,0,65,107,609,749,317,215,259,389,163,669,442,664,392,599,510,665,680,577,816,107,136,414,108,110,742,94,380,329,390,349,759,157,416,302,899,333,696,127,419,0,146,329,106,419,73,350,388,173,664,237,491,367,407,68,327,189,665,738,712,321,353,609,115,701,246,414,135,168,436,265,252,406,551,643,672,232,681,151,639,231,409,606,0,366,567,0,541,352,281,131,114,666,837,218,104,335,337,773,495,167,714,695,299,537,71,732,195,484,153,165,133,658,789,834,624,533,578,269,87,697,66,272,3360,196,820,0,888,3300,531,94,211,487,283,485,392,610,516,204,541,704,439,757,815,863,223,145,758,667,689,0,381,699,675,101,313,345,0,835,159,745,235,344,747,423,0,0,602,89,705,74,179,229,671,815,793,844,736,0,648,367,429,675,871
379,498,348,314,284,640,474,808,255,543,767,722,356,440,552,262,647,787,151,508,159,405,376,939,727,874,372,436,302,716,291,536,284,210,493,801,93,815,341,820,163,814,801,242,0,398,427,442,450,460,943,422,317,242,80,62,918,367,71,399,926,201,802,445,679,0,495,134,413,395,400,420,60,441,813,469,187,172,199,353,352,262,803,842,785,155,189,294,461,626,416,427,448,461,427,187,590,397,204,638,826,254,766,472,808,438,241,257,822,422,230,862,574,285,496,481,311,924,0,295,404,491,112,754,533,245,887,879,637,371,411,864,546,673,280,486,303,805,892,0,286,438,914,438,434,879,390,138,386,500,0,0,807,374,609,427,451,761,289,232,466,709,187,553,191,874,499,949,0,780,350,283,0,812,805,381,0,760,611,345,205,413,0,761,507,775,334,327,928,377,0,0,599,414,909,420,310,540,799,956,0,0,872,788,714,291,174,799,835
